Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
10/5/2024 9:30,0,12.5,4.4
10/5/2024 9:40,0,12.5,4.4
10/5/2024 9:50,0,12.5,4.4
10/5/2024 10:00,0.1,12.9,4.4
10/5/2024 10:10,0.1,12.9,4.4
10/5/2024 10:20,0.1,12.9,4.4
10/5/2024 10:30,0.1,13.1,4.4
10/5/2024 10:40,0.1,13.1,4.4
10/5/2024 10:50,0.15000000000000002,13.1,4.4
10/5/2024 11:00,0.2,13.1,4.4
10/5/2024 11:10,0.2,13.3,4.4
10/5/2024 11:20,0.2,13.3,4.4
10/5/2024 11:30,0.2,13.3,4.4
10/5/2024 11:40,0.2,13.6,5.5
10/5/2024 11:50,0.2,13.6,5.5
10/5/2024 12:00,0.3,13.6,5.5
10/5/2024 12:10,0.3,13.8,5.5
10/5/2024 12:20,0.3,13.8,5.5
10/5/2024 12:30,0.35,13.8,5.5
10/5/2024 12:40,0.4,14.5,5.8
10/5/2024 12:50,0.4,14.5,5.8
10/5/2024 13:00,0.4,14.5,5.8
10/5/2024 13:10,0.4,14.1,5.7
10/5/2024 13:20,0.5,14.1,5.7
10/5/2024 13:30,0.5,14.1,5.7
10/5/2024 13:40,0.5,13.8,5.7
10/5/2024 13:50,0.5,13.8,5.7
10/5/2024 14:00,0.6,13.8,5.7
10/5/2024 14:10,0.6,13.8,5.7
10/5/2024 14:20,0.6,13.8,5.7
10/5/2024 14:30,0.6,13.8,5.7
10/5/2024 14:40,0.6499999999999999,13.8,5.7
10/5/2024 14:50,0.7,13.8,5.7
10/5/2024 15:00,0.7,13.8,5.7
10/5/2024 15:10,0.7,13.1,5.6
10/5/2024 15:20,0.7,13.1,5.6
10/5/2024 15:30,0.75,13.1,5.6
10/5/2024 15:40,0.8,13.4,4.9
10/5/2024 15:50,0.8,13.1,4.8
10/5/2024 16:00,0.8,13.1,4.8
10/5/2024 16:10,0.8500000000000001,13.1,4.8
10/5/2024 16:20,0.9,13.1,4.8
10/5/2024 16:30,0.9,13.1,4.8
10/5/2024 16:40,0.9,13.1,4.8
10/5/2024 16:50,0.9,12.9,4.8
10/5/2024 17:00,0.95,12.9,4.8
10/5/2024 17:10,1,12.7,4.8
10/5/2024 17:20,1,12.7,4.8
10/5/2024 17:30,1,12.7,4.8
10/5/2024 17:40,1,12.4,4.9
10/5/2024 17:50,1,12.1,4.9
10/5/2024 18:00,1,12.1,4.9
10/5/2024 18:10,1.05,12.1,4.9
10/5/2024 18:20,1.1,11.8,5.1
10/5/2024 18:30,1.1,11.8,5.1
10/5/2024 18:40,1.1,11.8,5.1
10/5/2024 18:50,1.1,11.8,5.1
10/5/2024 19:00,1.1,11.8,5.1
10/5/2024 19:10,1.1,11.8,5.1
10/5/2024 19:20,1.1,11.6,4.7
10/5/2024 19:30,1.0851351351351353,11.6,4.7
10/5/2024 19:40,1.0702702702702704,11.6,4.7
10/5/2024 19:50,1.0554054054054054,11.6,4.7
10/5/2024 20:00,1.0405405405405406,11.6,4.7
10/5/2024 20:10,1.0256756756756757,11.6,4.7
10/5/2024 20:20,1.010810810810811,11.5,5.2
10/5/2024 20:30,0.995945946,11.5,5.2
10/5/2024 20:40,0.9810810810810812,11.5,5.2
10/5/2024 20:50,0.9662162162162162,11.6,5.2
10/5/2024 21:00,0.9513513513513514,11.6,5.2
10/5/2024 21:10,0.9364864864864866,11.6,5.2
10/5/2024 21:20,0.9216216216216218,11.6,5.1
10/5/2024 21:30,0.9067567567567568,11.6,5.1
10/5/2024 21:40,0.891891892,11.6,5.1
10/5/2024 21:50,0.8770270270270271,11.7,5.1
10/5/2024 22:00,0.8621621621621622,11.7,5.1
10/5/2024 22:10,0.8472972972972974,11.7,5.1
10/5/2024 22:20,0.8324324324324325,11.6,4.3
10/5/2024 22:30,0.8175675675675677,11.6,4.3
10/5/2024 22:40,0.8027027027027027,11.6,4.3
10/5/2024 22:50,0.7878378378378379,11.5,4.3
10/5/2024 23:00,0.7729729729729731,11.5,4.3
10/5/2024 23:10,0.7581081081081082,11.5,4.3
10/5/2024 23:20,0.7432432432432433,11.5,4.4
10/5/2024 23:30,0.7283783783783784,11.5,4.4
10/5/2024 23:40,0.7135135135135136,11.5,4.4
10/5/2024 23:50,0.6986486486486487,11.7,4.4
10/6/2024 0:00,0.6837837837837839,11.7,4.4
10/6/2024 0:10,0.668918919,11.7,4.4
10/6/2024 0:20,0.6540540540540541,11.7,3.9
10/6/2024 0:30,0.6391891891891892,11.7,3.9
10/6/2024 0:40,0.6243243243243244,11.7,3.9
10/6/2024 0:50,0.6094594594594596,11.6,3.2
10/6/2024 1:00,0.5945945945945946,11.6,3.2
10/6/2024 1:10,0.5797297297297298,11.6,3.2
10/6/2024 1:20,0.5648648648648649,11.6,3.2
10/6/2024 1:30,0.55,11.6,3.2
10/6/2024 1:40,0.5351351351351352,11.6,3.2
10/6/2024 1:50,0.5202702702702703,11.8,3.6
10/6/2024 2:00,0.5054054054054055,11.8,3.6
10/6/2024 2:10,0.49054054054054064,11.8,3.6
10/6/2024 2:20,0.4756756756756757,11.8,3.6
10/6/2024 2:30,0.4608108108108109,11.8,3.6
10/6/2024 2:40,0.44594594594594605,11.8,3.6
10/6/2024 2:50,0.4310810810810811,11.2,4.4
10/6/2024 3:00,0.4162162162162163,11.2,4.4
10/6/2024 3:10,0.40135135135135136,11.2,4.4
10/6/2024 3:20,0.38648648648648654,11.2,4.7
10/6/2024 3:30,0.3716216216216217,11.2,4.7
10/6/2024 3:40,0.3567567567567568,11.2,4.7
10/6/2024 3:50,0.34189189189189195,11.1,4.4
10/6/2024 4:00,0.327027027,11.1,4.4
10/6/2024 4:10,0.3121621621621622,11.1,4.4
10/6/2024 4:20,0.29729729729729737,11.1,5.6
10/6/2024 4:30,0.28243243243243243,11.1,5.6
10/6/2024 4:40,0.2675675675675676,11.1,5.6
10/6/2024 4:50,0.2527027027027028,11,5.6
10/6/2024 5:00,0.23783783783783785,11,5.6
10/6/2024 5:10,0.22297297297297303,11,5.6
10/6/2024 5:20,0.2081081081081082,10.9,4.1
10/6/2024 5:30,0.19324324324324327,10.9,4.1
10/6/2024 5:40,0.17837837837837844,10.9,4.1
10/6/2024 5:50,0.1635135135135135,11.2,4.1
10/6/2024 6:00,0.14864864864864868,11.2,4.1
10/6/2024 6:10,0.13378378378378386,11.2,4.1
10/6/2024 6:20,0.11891891891891893,11.2,4
10/6/2024 6:30,0.1040540540540541,11.2,4
10/6/2024 6:40,0.089189189,11.2,4
10/6/2024 6:50,0.074324324,11.2,3.7
10/6/2024 7:00,0.059459459,11.2,3.7
10/6/2024 7:10,0.044594594594594694,11.2,3.7
10/6/2024 7:20,0.029729729729729648,10.9,2.6
10/6/2024 7:30,0.014864864864864824,10.9,2.6
10/6/2024 7:40,0,10.9,2.6
10/6/2024 7:50,0,11.5,2.6
10/6/2024 8:00,0,11.5,2.6
10/6/2024 8:10,0,11.5,2.6
10/6/2024 8:20,0,11.8,3.3
10/6/2024 8:30,0,11.8,3.3
10/6/2024 8:40,0,11.8,3.3
10/6/2024 8:50,0,12,3.3
10/6/2024 9:00,0,12,3.3
10/6/2024 9:10,0,12,3.3
10/6/2024 9:20,0,12.5,4
10/6/2024 9:30,0,12.5,4
10/6/2024 9:40,0,12.5,4
10/6/2024 9:50,0.05,12.5,4.5
10/6/2024 10:00,0.1,12.5,4.5
10/6/2024 10:10,0.1,12.5,4.5
10/6/2024 10:20,0.1,13.1,5.6
10/6/2024 10:30,0.1,13.1,5.6
10/6/2024 10:40,0.1,13.1,5.6
10/6/2024 10:50,0.2,13.2,5.6
10/6/2024 11:00,0.2,13.2,5.6
10/6/2024 11:10,0.2,13.2,5.6
10/6/2024 11:20,0.2,13.1,5.1
10/6/2024 11:30,0.2,13.1,5.1
10/6/2024 11:40,0.3,13.1,5.1
10/6/2024 11:50,0.3,13.1,5.1
10/6/2024 12:00,0.3,13.1,5.1
10/6/2024 12:10,0.3,13.1,5.1
10/6/2024 12:20,0.3,13.1,5.1
10/6/2024 12:30,0.3,13.1,5.1
10/6/2024 12:40,0.3,13.1,5.1
10/6/2024 12:50,0.3,14.2,4.1
10/6/2024 13:00,0.4,14.2,4.1
10/6/2024 13:10,0.4,14.2,4.1
10/6/2024 13:20,0.4,14.8,5.6
10/6/2024 13:30,0.4,14.8,5.6
10/6/2024 13:40,0.4,14.8,5.6
10/6/2024 13:50,0.4,13.9,5.6
10/6/2024 14:00,0.4,13.9,5.6
10/6/2024 14:10,0.4,13.9,5.6
10/6/2024 14:20,0.4,13.5,4.9
10/6/2024 14:30,0.5,13.5,4.9
10/6/2024 14:40,0.5,13.5,4.9
10/6/2024 14:50,0.5,13.5,4.9
10/6/2024 15:00,0.5,13.6,4.9
10/6/2024 15:10,0.5,13.6,4.9
10/6/2024 15:20,0.5,13.6,4.9
10/6/2024 15:30,0.5,13.3,4.1
10/6/2024 15:40,0.5,13.3,4.1
10/6/2024 15:50,0.5,13.3,4.1
10/6/2024 16:00,0.5,13.3,4.1
10/6/2024 16:10,0.5,13.3,4.1
10/6/2024 16:20,0.5,13.6,4.3
10/6/2024 16:30,0.5,13.1,4.2
10/6/2024 16:40,0.5,13.1,4.2
10/6/2024 16:50,0.5,13.1,4.2
10/6/2024 17:00,0.5,12.9,4.2
10/6/2024 17:10,0.5,12.9,4.2
10/6/2024 17:20,0.5,12.9,4.2
10/6/2024 17:30,0.5,12.9,4.2
10/6/2024 17:40,0.5,12.9,4.2
10/6/2024 17:50,0.5,12.5,3.9
10/6/2024 18:00,0.55,12.5,3.9
10/6/2024 18:10,0.6,12.5,3.9
10/6/2024 18:20,0.6,12.4,3.9
10/6/2024 18:30,0.6,12,4.5
10/6/2024 18:40,0.6,12,4.5
10/6/2024 18:50,0.6,12,4.5
10/6/2024 19:00,0.6,12,4.4
10/6/2024 19:10,0.6,12,4.4
10/6/2024 19:20,0.6,12,4.4
10/6/2024 19:30,0.5922077922077922,11.7,4.5
10/6/2024 19:40,0.5844155844155844,11.7,4.5
10/6/2024 19:50,0.5766233766233766,11.7,4.5
10/6/2024 20:00,0.5688311688311688,12.1,4.5
10/6/2024 20:10,0.561038961,12.1,4.5
10/6/2024 20:20,0.5532467532467532,12.1,4.5
10/6/2024 20:30,0.5454545454545454,12,4.7
10/6/2024 20:40,0.5376623376623376,12,4.7
10/6/2024 20:50,0.5298701298701298,12,4.7
10/6/2024 21:00,0.522077922,12,4.7
10/6/2024 21:10,0.5142857142857142,12,4.7
10/6/2024 21:20,0.5064935064935064,12,4.7
10/6/2024 21:30,0.49870129870129865,12,4.7
10/6/2024 21:40,0.4909090909090909,12,4.7
10/6/2024 21:50,0.4831168831168831,12,4.7
10/6/2024 22:00,0.4753246753246753,11.8,4.4
10/6/2024 22:10,0.4675324675324675,11.8,4.4
10/6/2024 22:20,0.4597402597402597,11.8,4.4
10/6/2024 22:30,0.45194805194805193,11.6,3.9
10/6/2024 22:40,0.44415584415584414,11.6,3.9
10/6/2024 22:50,0.43636363636363634,11.6,3.9
10/6/2024 23:00,0.42857142857142855,11.8,3.9
10/6/2024 23:10,0.42077922077922075,11.8,3.9
10/6/2024 23:20,0.41298701298701296,11.8,3.9
10/6/2024 23:30,0.40519480519480516,11.6,3.5
10/6/2024 23:40,0.39740259740259737,11.6,3.5
10/6/2024 23:50,0.38961038961038963,11.6,3.5
10/7/2024 0:00,0.38181818181818183,11.5,3.5
10/7/2024 0:10,0.37402597402597404,11.5,3.5
10/7/2024 0:20,0.36623376623376624,11.5,3.5
10/7/2024 0:30,0.35844155844155845,11.3,3.9
10/7/2024 0:40,0.35064935064935066,11.3,3.9
10/7/2024 0:50,0.34285714285714286,11.3,3.9
10/7/2024 1:00,0.33506493506493507,11.5,4
10/7/2024 1:10,0.32727272727272727,11.5,4
10/7/2024 1:20,0.3194805194805195,11.5,4
10/7/2024 1:30,0.3116883116883117,11.3,3.8
10/7/2024 1:40,0.3038961038961039,11.3,3.8
10/7/2024 1:50,0.2961038961038961,11.3,3.8
10/7/2024 2:00,0.2883116883116883,11.3,3.8
10/7/2024 2:10,0.2805194805194805,11.3,3.8
10/7/2024 2:20,0.2727272727272727,11.3,3.8
10/7/2024 2:30,0.2649350649350649,11.1,4.5
10/7/2024 2:40,0.2571428571428571,11.1,4.5
10/7/2024 2:50,0.24935064935064932,11.1,4.5
10/7/2024 3:00,0.24155844155844153,11.2,4.5
10/7/2024 3:10,0.23376623376623373,11.2,4.5
10/7/2024 3:20,0.22597402597402594,11.2,4.5
10/7/2024 3:30,0.21818181818181814,11.1,3.9
10/7/2024 3:40,0.21038961038961035,11.1,3.9
10/7/2024 3:50,0.20259740259740255,11.1,3.9
10/7/2024 4:00,0.19480519480519476,11.1,3.9
10/7/2024 4:10,0.18701298701298696,11.1,3.9
10/7/2024 4:20,0.17922077922077922,11.2,3.5
10/7/2024 4:30,0.17142857142857143,11.2,3.1
10/7/2024 4:40,0.16363636363636364,11.2,3.1
10/7/2024 4:50,0.15584415584415584,11.2,3.1
10/7/2024 5:00,0.14805194805194805,11.2,3.1
10/7/2024 5:10,0.14025974025974025,11.1,3.1
10/7/2024 5:20,0.13246753246753246,11.1,3.1
10/7/2024 5:30,0.12467532467532466,11.1,3.1
10/7/2024 5:40,0.11688311688311687,11.1,2.8
10/7/2024 5:50,0.10909090909090907,11.1,2.8
10/7/2024 6:00,0.10129870129870128,11.1,2.8
10/7/2024 6:10,0.093506494,10.8,2.8
10/7/2024 6:20,0.085714286,10.8,2.8
10/7/2024 6:30,0.077922078,10.8,2.8
10/7/2024 6:40,0.07012987,11,3.3
10/7/2024 6:50,0.062337662,11,3.3
10/7/2024 7:00,0.054545454545454564,11,3.3
10/7/2024 7:10,0.046753247,10.9,2.9
10/7/2024 7:20,0.038961038961038974,10.9,2.9
10/7/2024 7:30,0.031168831,10.9,2.9
10/7/2024 7:40,0.023376623376623384,10.9,3.1
10/7/2024 7:50,0.015584416,10.9,3.1
10/7/2024 8:00,0.007792208,10.9,3.1
10/7/2024 8:10,0,11.4,3.1
10/7/2024 8:20,0,11.4,3.1
10/7/2024 8:30,0,11.4,3.1
10/7/2024 8:40,0,11.8,5.1
10/7/2024 8:50,0,11.8,5.1
10/7/2024 9:00,0,11.8,5.1
10/7/2024 9:10,0,11.8,5.1
10/7/2024 9:20,0,11.9,5.1
10/7/2024 9:30,0,11.9,5.1
10/7/2024 9:40,0,12.2,5.6
10/7/2024 9:50,0,12.2,5.6
10/7/2024 10:00,0,12.2,5.6
10/7/2024 10:10,0,11.8,5.5
10/7/2024 10:20,0,11.8,5.5
10/7/2024 10:30,0,11.8,5.5
10/7/2024 10:40,0,11.8,5.5
10/7/2024 10:50,0,11.8,5.5
10/7/2024 11:00,0,11.8,5.5
10/7/2024 11:10,0,12.4,6.3
10/7/2024 11:20,0,12.3,6
10/7/2024 11:30,0,12.3,6
10/7/2024 11:40,0,12.3,6
10/7/2024 11:50,0,12.3,6
10/7/2024 12:00,0,12.3,6
10/7/2024 12:10,0.1,12.5,6
10/7/2024 12:20,0.1,13.1,6.2
10/7/2024 12:30,0.1,13.1,6.2
10/7/2024 12:40,0.1,13.1,6.2
10/7/2024 12:50,0.1,13.1,6.2
10/7/2024 13:00,0.1,13.1,6.2
10/7/2024 13:10,0.1,13.1,6.6
10/7/2024 13:20,0.1,13.1,6.6
10/7/2024 13:30,0.1,13.1,6.6
10/7/2024 13:40,0.1,12.6,6.6
10/7/2024 13:50,0.2,12.6,6.6
10/7/2024 14:00,0.2,12.6,6.6
10/7/2024 14:10,0.2,12.8,6.6
10/7/2024 14:20,0.2,12.8,6.6
10/7/2024 14:30,0.2,12.8,6.6
10/7/2024 14:40,0.2,12.8,6.6
10/7/2024 14:50,0.2,12.6,5.9
10/7/2024 15:00,0.2,12.6,5.9
10/7/2024 15:10,0.2,10.7,5.9
10/7/2024 15:20,0.2,10.7,5.9
10/7/2024 15:30,0.2,10.7,5.9
10/7/2024 15:40,0.2,9.9,4.5
10/7/2024 15:50,0.2,9.9,4.5
10/7/2024 16:00,0.2,9.9,4.5
10/7/2024 16:10,0.3,10.3,4.9
10/7/2024 16:20,0.3,10.3,4.9
10/7/2024 16:30,0.3,10.3,4.9
10/7/2024 16:40,0.3,10.3,3.5
10/7/2024 16:50,0.3,10.3,3.5
10/7/2024 17:00,0.3,10.3,3.5
10/7/2024 17:10,0.3,10.5,3.5
10/7/2024 17:20,0.3,10.5,3.5
10/7/2024 17:30,0.3,10.5,3.5
10/7/2024 17:40,0.3,10.6,3.3
10/7/2024 17:50,0.3,10.6,3.3
10/7/2024 18:00,0.3,10.6,3.3
10/7/2024 18:10,0.3,10.8,3.3
10/7/2024 18:20,0.3,11.4,7
10/7/2024 18:30,0.3,11.4,7
10/7/2024 18:40,0.3,11.4,7
10/7/2024 18:50,0.3,11.7,6.6
10/7/2024 19:00,0.3,11.7,6.6
10/7/2024 19:10,0.29615384615384616,11.7,6.6
10/7/2024 19:20,0.2923076923076923,12.8,9.9
10/7/2024 19:30,0.28846153846153844,12.8,9.9
10/7/2024 19:40,0.2846153846153846,12.8,9.9
10/7/2024 19:50,0.28076923076923077,12.4,9.9
10/7/2024 20:00,0.27692307692307694,12.4,9.9
10/7/2024 20:10,0.27307692307692305,12.4,9.9
10/7/2024 20:20,0.2692307692307692,12.7,9.4
10/7/2024 20:30,0.2653846153846154,12.7,9.4
10/7/2024 20:40,0.26153846153846155,12.7,9.4
10/7/2024 20:50,0.25769230769230766,12.7,9.4
10/7/2024 21:00,0.25384615384615383,12.7,9.4
10/7/2024 21:10,0.25,12.7,9.4
10/7/2024 21:20,0.24615384615384614,12.6,6.9
10/7/2024 21:30,0.2423076923076923,12.6,6.9
10/7/2024 21:40,0.23846153846153845,12.6,6.9
10/7/2024 21:50,0.23461538461538461,12.6,6.9
10/7/2024 22:00,0.23076923076923078,12.6,6.9
10/7/2024 22:10,0.22692307692307692,12.6,6.9
10/7/2024 22:20,0.22307692307692306,12.6,4.4
10/7/2024 22:30,0.21923076923076923,12.6,4.4
10/7/2024 22:40,0.2153846153846154,12.6,4.4
10/7/2024 22:50,0.21153846153846154,11.8,4.4
10/7/2024 23:00,0.20769230769230768,11.8,4.4
10/7/2024 23:10,0.20384615384615384,11.8,4.4
10/7/2024 23:20,0.2,11.8,5.1
10/7/2024 23:30,0.19615384615384615,11.8,5.1
10/7/2024 23:40,0.1923076923076923,11.8,5.1
10/7/2024 23:50,0.18846153846153846,11.8,5.1
10/8/2024 0:00,0.18461538461538463,11.8,5.1
10/8/2024 0:10,0.18076923076923077,11.8,5.1
10/8/2024 0:20,0.1769230769230769,12.9,6.8
10/8/2024 0:30,0.17307692307692307,12.9,6.8
10/8/2024 0:40,0.16923076923076924,12.9,6.8
10/8/2024 0:50,0.16538461538461538,11.9,6.5
10/8/2024 1:00,0.16153846153846155,11.9,6.5
10/8/2024 1:10,0.1576923076923077,11.9,6.5
10/8/2024 1:20,0.15384615384615385,11.8,5.8
10/8/2024 1:30,0.15,11.8,5.8
10/8/2024 1:40,0.14615384615384616,11.8,5.8
10/8/2024 1:50,0.1423076923076923,11.9,5.8
10/8/2024 2:00,0.13846153846153847,11.9,5.8
10/8/2024 2:10,0.1346153846153846,11.9,5.8
10/8/2024 2:20,0.13076923076923078,11.8,5.4
10/8/2024 2:30,0.12692307692307692,11.8,5.4
10/8/2024 2:40,0.12307692307692308,11.8,5.4
10/8/2024 2:50,0.11923076923076922,12.1,5.4
10/8/2024 3:00,0.11538461538461539,12.1,5.4
10/8/2024 3:10,0.11153846153846153,12.1,5.4
10/8/2024 3:20,0.1076923076923077,12.1,5.5
10/8/2024 3:30,0.10384615384615384,12.1,5.5
10/8/2024 3:40,0.1,12.1,5.5
10/8/2024 3:50,0.096153846,12.4,6.3
10/8/2024 4:00,0.092307692,12.4,6.3
10/8/2024 4:10,0.088461538,12.4,6.3
10/8/2024 4:20,0.084615385,12.6,5.8
10/8/2024 4:30,0.080769231,12.6,5.8
10/8/2024 4:40,0.076923077,12.6,5.8
10/8/2024 4:50,0.073076923,12.5,5.8
10/8/2024 5:00,0.069230769,12.5,5.8
10/8/2024 5:10,0.065384615,12.5,5.8
10/8/2024 5:20,0.061538462,12.6,4.5
10/8/2024 5:30,0.057692308,12.6,4.5
10/8/2024 5:40,0.053846154,12.6,4.5
10/8/2024 5:50,0.05,12.5,4.5
10/8/2024 6:00,0.046153846153846156,12.5,4.5
10/8/2024 6:10,0.042307692307692324,12.5,4.5
10/8/2024 6:20,0.038461538,12.3,4.9
10/8/2024 6:30,0.034615385,12.3,4.9
10/8/2024 6:40,0.030769231,12.3,4.9
10/8/2024 6:50,0.026923077,12.8,5.3
10/8/2024 7:00,0.023076923076923106,12.8,5.3
10/8/2024 7:10,0.019230769230769218,12.8,5.3
10/8/2024 7:20,0.015384615384615385,13.1,4.9
10/8/2024 7:30,0.011538461538461553,13.1,4.9
10/8/2024 7:40,0.007692308,13.1,4.9
10/8/2024 7:50,0.003846154,12.6,4.9
10/8/2024 8:00,0,12.6,4.9
10/8/2024 8:10,0,12.6,4.9
10/8/2024 8:20,0,12.6,4.9
10/8/2024 8:30,0,12.6,4.9
10/8/2024 8:40,0,12.6,4.9
10/8/2024 8:50,0,12.6,4.9
10/8/2024 9:00,0,13.7,5.6
10/8/2024 9:10,0,13.7,5.6
10/8/2024 9:20,0,13.7,5.6
10/8/2024 9:30,0,14,5.5
10/8/2024 9:40,0,14,5.5
10/8/2024 9:50,0,14,5.5
10/8/2024 10:00,0,14.2,5.7
10/8/2024 10:10,0,14.2,5.7
10/8/2024 10:20,0,14.2,5.7
10/8/2024 10:30,0,14.5,5.8
10/8/2024 10:40,0,14.5,5.8
10/8/2024 10:50,0,14.5,5.8
10/8/2024 11:00,0,13.8,5.8
10/8/2024 11:10,0,13.8,5.8
10/8/2024 11:20,0,13.8,5.8
10/8/2024 11:30,0.05,14.3,4.4
10/8/2024 11:40,0.1,14.3,4.4
10/8/2024 11:50,0.1,14.3,4.4
10/8/2024 12:00,0.1,15.1,4.4
10/8/2024 12:10,0.1,15.1,4.4
10/8/2024 12:20,0.1,15.1,4.4
10/8/2024 12:30,0.1,15.5,4.4
10/8/2024 12:40,0.1,15.5,4.4
10/8/2024 12:50,0.1,15.5,4.4
10/8/2024 13:00,0.15000000000000002,15.6,4.4
10/8/2024 13:10,0.2,15.6,4.4
10/8/2024 13:20,0.2,15.5,4.3
10/8/2024 13:30,0.2,15.5,4.3
10/8/2024 13:40,0.2,15.5,4.3
10/8/2024 13:50,0.2,15.5,4.3
10/8/2024 14:00,0.2,15.2,4.3
10/8/2024 14:10,0.2,15.2,4.3
10/8/2024 14:20,0.2,15.2,4.3
10/8/2024 14:30,0.2,14.5,3.3
10/8/2024 14:40,0.2,14.5,3.3
10/8/2024 14:50,0.2,14.5,3.3
10/8/2024 15:00,0.3,15.4,3.3
10/8/2024 15:10,0.3,15.4,3.3
10/8/2024 15:20,0.3,15.4,3.3
10/8/2024 15:30,0.3,15.2,2.8
10/8/2024 15:40,0.3,15.2,2.8
10/8/2024 15:50,0.3,15.2,2.8
10/8/2024 16:00,0.3,14.8,3.1
10/8/2024 16:10,0.3,14.8,3.1
10/8/2024 16:20,0.3,14.8,3.1
10/8/2024 16:30,0.3,14.4,3.4
10/8/2024 16:40,0.3,14.4,3.4
10/8/2024 16:50,0.3,14.4,3.4
10/8/2024 17:00,0.3,13.4,3.4
10/8/2024 17:10,0.3,13.4,3.4
10/8/2024 17:20,0.3,12.6,2.4
10/8/2024 17:30,0.3,12.6,2.4
10/8/2024 17:40,0.3,12.6,2.4
10/8/2024 17:50,0.3,12.6,2.4
10/8/2024 18:00,0.3,12.6,2.4
10/8/2024 18:10,0.3,12.6,2.4
10/8/2024 18:20,0.3,12.6,2.4
10/8/2024 18:30,0.3,12.6,2.4
10/8/2024 18:40,0.3,12.6,2.4
10/8/2024 18:50,0.3,11.3,2.7
10/8/2024 19:00,0.3,11.3,2.7
10/8/2024 19:10,0.2962962962962963,11.3,2.7
10/8/2024 19:20,0.29259259259259257,11.3,2.7
10/8/2024 19:30,0.28888888888888886,11.3,2.7
10/8/2024 19:40,0.28518518518518515,11.3,2.7
10/8/2024 19:50,0.28148148148148144,12.1,2.9
10/8/2024 20:00,0.2777777777777778,12.1,4.1
10/8/2024 20:10,0.2740740740740741,12.1,4.1
10/8/2024 20:20,0.27037037037037037,12.1,4.1
10/8/2024 20:30,0.26666666666666666,12.1,3.3
10/8/2024 20:40,0.26296296296296295,12.1,3.3
10/8/2024 20:50,0.25925925925925924,12.1,3.3
10/8/2024 21:00,0.25555555555555554,12.1,3.3
10/8/2024 21:10,0.2518518518518518,12.1,3.3
10/8/2024 21:20,0.24814814814814815,11.8,3.3
10/8/2024 21:30,0.24444444444444444,12.3,2.5
10/8/2024 21:40,0.24074074074074073,12.3,2.5
10/8/2024 21:50,0.23703703703703705,11.7,7
10/8/2024 22:00,0.23333333333333334,11.7,7
10/8/2024 22:10,0.22962962962962963,11.7,7
10/8/2024 22:20,0.22592592592592592,11.7,7
10/8/2024 22:30,0.2222222222222222,11.9,7.3
10/8/2024 22:40,0.2185185185185185,11.9,7.3
10/8/2024 22:50,0.2148148148148148,11.9,7.3
10/8/2024 23:00,0.2111111111111111,12.4,7.3
10/8/2024 23:10,0.2074074074074074,12.4,7.3
10/8/2024 23:20,0.20370370370370372,12.4,7.3
10/8/2024 23:30,0.2,12.4,7.3
10/8/2024 23:40,0.1962962962962963,12.4,7.3
10/8/2024 23:50,0.1925925925925926,12.6,6.5
10/9/2024 0:00,0.18888888888888888,12.9,6.5
10/9/2024 0:10,0.18518518518518517,12.9,6.5
10/9/2024 0:20,0.18148148148148147,12.9,6.5
10/9/2024 0:30,0.17777777777777776,12.8,5.8
10/9/2024 0:40,0.17407407407407408,12.8,5.8
10/9/2024 0:50,0.17037037037037037,12.8,5.8
10/9/2024 1:00,0.16666666666666666,13.4,6.8
10/9/2024 1:10,0.16296296296296298,13.4,6.8
10/9/2024 1:20,0.15925925925925927,13.4,6.8
10/9/2024 1:30,0.15555555555555556,13.6,6.1
10/9/2024 1:40,0.15185185185185185,13.6,6.1
10/9/2024 1:50,0.14814814814814814,13.6,6.1
10/9/2024 2:00,0.14444444444444446,13.6,6.1
10/9/2024 2:10,0.14074074074074075,13.7,6.1
10/9/2024 2:20,0.13703703703703704,13.7,6.1
10/9/2024 2:30,0.13333333333333333,13.8,7.3
10/9/2024 2:40,0.12962962962962962,13.8,7.3
10/9/2024 2:50,0.12592592592592594,13.8,7.3
10/9/2024 3:00,0.12222222222222223,14,7.3
10/9/2024 3:10,0.11851851851851852,14,7.3
10/9/2024 3:20,0.11481481481481481,14,7.3
10/9/2024 3:30,0.1111111111111111,13.8,8.1
10/9/2024 3:40,0.10740740740740742,13.8,8.1
10/9/2024 3:50,0.10370370370370371,13.8,8.1
10/9/2024 4:00,0.1,13.7,8.1
10/9/2024 4:10,0.096296296,13.7,8.1
10/9/2024 4:20,0.092592593,13.7,8.1
10/9/2024 4:30,0.088888889,13.7,8.1
10/9/2024 4:40,0.085185185,13.3,7.7
10/9/2024 4:50,0.081481481,13.3,7.7
10/9/2024 5:00,0.077777778,12.9,7.7
10/9/2024 5:10,0.074074074,12.9,7.7
10/9/2024 5:20,0.07037037,12.9,7.7
10/9/2024 5:30,0.066666667,12.5,8.1
10/9/2024 5:40,0.062962963,12.5,8.1
10/9/2024 5:50,0.059259259,12.5,8.1
10/9/2024 6:00,0.055555556,12.4,8.1
10/9/2024 6:10,0.051851852,12.4,8.1
10/9/2024 6:20,0.048148148,12.4,8.1
10/9/2024 6:30,0.044444444,12,9.6
10/9/2024 6:40,0.040740740740740744,12,9.6
